date,country,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-05-03,Finland,5254,5254,230,3000,2024,78,10,0,0.624,1.015,1.017,1.02
2020-05-03,Kuwait,4983,4983,38,1776,3169,364,5,73,1.504,1.079,1.074,1.071
2020-05-03,Morocco,4903,4903,174,1438,3291,174,1,182,1.088,1.037,1.035,1.027
2020-05-03,Argentina,4783,4783,246,1354,3183,102,9,34,0.685,1.022,1.026,1.03
2020-05-03,Algeria,4474,4474,463,1936,2075,179,4,64,1.27,1.042,1.038,1.041
2020-05-03,Moldova,4121,4121,125,1382,2614,69,1,48,0.958,1.017,1.019,1.027
2020-05-03,Kazakhstan,3920,3920,27,1084,2809,63,2,99,0.242,1.016,1.048,1.054
2020-05-03,Luxembourg,3824,3824,96,3379,349,12,4,61,1.2,1.003,1.004,1.004
2020-05-03,Bahrain,3383,3383,8,1718,1657,99,0,150,0.868,1.03,1.036,1.036
2020-05-03,Hungary,2998,2998,340,629,2029,56,5,4,0.709,1.019,1.026,1.026
2020-05-03,Thailand,2969,2969,54,2739,176,3,0,7,0.5,1.001,1.002,1.002
2020-05-03,Afghanistan,2704,2704,85,345,2274,235,13,14,1.754,1.095,1.076,1.085
2020-05-03,Greece,2626,2626,144,1374,1108,6,1,0,0.75,1.002,1.004,1.006
2020-05-03,Oman,2568,2568,12,750,1806,85,0,0,2.361,1.034,1.03,1.037
2020-05-03,Nigeria,2558,2558,87,400,2071,170,2,49,0.78,1.071,1.098,1.105
2020-05-03,Ghana,2169,2444,18,229,1922,275,0,0,5.729,1.127,1.058,1.068
2020-05-03,Armenia,2386,2386,35,1035,1316,113,2,25,0.904,1.05,1.049,1.046
2020-05-03,Iraq,2296,2296,97,1490,709,77,2,17,1.167,1.035,1.033,1.034
2020-05-03,Uzbekistan,2149,2149,10,1319,820,31,1,48,0.969,1.015,1.018,1.02
2020-05-03,Croatia,2096,2096,79,1489,528,8,2,26,2.667,1.004,1.003,1.004
2020-05-03,Cameroon,2077,2090,64,953,1060,13,0,0,0.106,1.006,1.045,1.037
2020-05-03,Azerbaijan,1932,1932,25,1441,466,38,0,30,0.95,1.02,1.023,1.023
2020-05-03,Bosnia and Herzegovina,1857,1857,77,825,955,18,5,46,0.31,1.01,1.019,1.03
2020-05-03,Puerto Rico,1808,1808,97,0,1711,51,2,0,0.28,1.029,1.056,1.041
2020-05-03,Iceland,1799,1799,10,1717,72,1,0,11,0.0,1.001,1.001,1.001
2020-05-03,Estonia,1700,1700,55,259,1386,1,2,3,0.2,1.001,1.002,1.005
2020-05-03,Cuba,1649,1649,67,827,755,38,1,62,0.514,1.024,1.032,1.027
2020-05-03,Guinea,1586,1648,7,405,1174,62,0,0,1.265,1.039,1.033,1.063
2020-05-03,Bulgaria,1618,1618,73,308,1237,24,1,21,0.615,1.015,1.024,1.032
2020-05-03,Bolivia,1594,1594,76,166,1352,183,10,32,1.005,1.13,1.11,1.077
2020-05-03,North Macedonia,1511,1511,84,945,482,5,2,93,0.417,1.003,1.01,1.012
2020-05-03,New Zealand,1487,1486,20,1276,191,-1,0,10,-0.5,0.999,1.001,1.001
2020-05-03,Slovenia,1439,1439,96,241,1102,0,2,2,0.0,1.0,1.002,1.004
2020-05-03,Lithuania,1410,1410,46,635,729,4,0,3,0.571,1.003,1.006,1.0
2020-05-03,Slovakia,1408,1408,24,619,765,1,0,11,0.25,1.001,1.003,1.003
2020-05-03,Cote d'Ivoire,1398,1398,17,653,728,36,2,31,1.241,1.026,1.031,1.028
2020-05-03,Senegal,1182,1182,9,372,801,67,0,4,0.736,1.06,1.082,1.085
2020-05-03,Djibouti,1112,1114,2,686,424,2,0,0,0.133,1.002,1.008,1.012
2020-05-03,Honduras,1055,1055,82,118,855,45,6,2,0.218,1.045,1.115,1.075
2020-05-03,Hong Kong,1039,1039,4,879,156,0,0,15,0.0,1.0,1.0,1.0
2020-05-03,Tunisia,1013,1013,42,328,643,4,0,5,0.364,1.004,1.006,1.009
2020-05-03,Latvia,879,879,16,348,515,8,0,0,8.0,1.009,1.008,1.011
2020-05-03,Cyprus,872,872,15,296,561,8,0,0,1.143,1.009,1.008,1.009
2020-05-03,Kosovo,851,851,22,381,448,28,0,45,1.647,1.034,1.021,1.081
2020-05-03,Albania,795,795,31,531,233,6,0,12,0.857,1.008,1.01,1.013
2020-05-03,Kyrgyzstan,795,795,10,564,221,26,2,37,2.0,1.034,1.021,1.022
2020-05-03,Niger,750,750,36,518,196,14,1,11,1.75,1.019,1.014,1.011
2020-05-03,Andorra,748,748,45,493,210,1,1,21,1.0,1.001,1.001,1.001
2020-05-03,Costa Rica,739,739,6,386,347,6,0,14,0.75,1.008,1.009,1.009
2020-05-03,Lebanon,737,737,25,200,512,4,0,3,1.0,1.005,1.005,1.006
2020-05-03,Somalia,722,722,32,44,646,51,1,10,1.457,1.076,1.063,1.075
2020-05-03,Sri Lanka,718,718,7,184,527,13,0,12,0.867,1.018,1.027,1.047
2020-05-03,Diamond Princess,712,712,13,645,54,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Guatemala,703,703,17,72,614,15,0,0,0.341,1.022,1.055,1.05
2020-05-03,Congo (Kinshasa),674,678,33,75,566,4,0,0,0.057,1.006,1.059,1.064
2020-05-03,Burkina Faso,662,662,45,540,77,10,1,5,3.333,1.015,1.009,1.007
2020-05-03,Uruguay,655,655,17,442,196,3,0,2,0.75,1.005,1.006,1.011
2020-05-03,Sudan,592,635,41,52,499,43,0,0,0.729,1.073,1.13,1.152
2020-05-03,Georgia (Republic of),589,589,9,223,357,7,1,16,0.438,1.012,1.03,1.028
2020-05-03,San Marino,582,582,41,86,455,1,0,3,1.0,1.002,1.008,1.011
2020-05-03,Mali,563,563,27,213,323,19,1,7,0.528,1.035,1.048,1.055
2020-05-03,Channel Islands,544,544,41,406,97,1,0,0,0.2,1.002,1.004,1.005
2020-05-03,Maldives,527,527,1,18,508,8,0,0,0.286,1.015,1.04,1.154
2020-05-03,El Salvador,490,490,11,154,325,44,0,13,2.0,1.099,1.075,1.074
2020-05-03,Tanzania,480,480,16,167,297,0,0,0,0.0,1.0,1.0,1.076
2020-05-03,Malta,477,477,4,392,81,9,0,13,9.0,1.019,1.008,1.009
2020-05-03,Jamaica,469,469,9,38,422,6,1,5,0.194,1.013,1.036,1.043
2020-05-03,Kenya,465,465,24,167,274,30,2,15,1.25,1.069,1.055,1.039
2020-05-03,Jordan,461,461,9,367,85,1,0,0,1.0,1.002,1.006,1.004
2020-05-03,Taiwan,436,436,6,332,98,4,0,8,2.0,1.009,1.005,1.002
2020-05-03,Paraguay,396,396,10,126,260,26,0,7,0.703,1.07,1.144,1.084
2020-05-03,Palestine,353,357,2,77,274,4,0,1,0.0,1.011,1.008,1.006
2020-05-03,Venezuela,357,357,10,158,189,12,0,10,1.2,1.035,1.024,1.014
2020-05-03,Gabon,335,351,5,85,245,16,0,0,0.533,1.048,1.084,1.09
2020-05-03,Guinea-Bissau,257,335,1,19,237,78,0,0,0.0,1.304,1.139,1.3
2020-05-03,Mauritius,332,332,10,315,7,0,0,1,0.0,1.0,1.0,1.0
2020-05-03,Montenegro,322,322,8,249,65,0,0,4,0.0,1.0,1.0,1.0
2020-05-03,Isle of Man,321,321,22,271,28,1,0,0,0.25,1.003,1.006,1.006
2020-05-03,Equatorial Guinea,315,315,1,9,305,0,0,0,0.0,1.0,1.0,1.03
2020-05-03,Vietnam,271,271,0,219,52,1,0,0,0.0,1.004,1.001,1.001
2020-05-03,Rwanda,259,259,0,124,135,4,0,4,0.667,1.016,1.022,1.045
2020-05-03,Congo (Brazzaville),229,232,9,25,195,3,0,0,0.0,1.013,1.018,1.022
2020-05-03,Faroe Islands,187,187,0,185,2,0,0,1,0.0,1.0,1.0,1.0
2020-05-03,Sierra Leone,166,166,8,29,129,11,0,8,0.579,1.071,1.103,1.087
2020-05-03,Cabo Verde,165,165,2,33,130,13,0,15,0.812,1.086,1.109,1.066
2020-05-03,Liberia,158,158,18,58,82,4,0,10,2.0,1.026,1.027,1.035
2020-05-03,Burma,155,155,6,43,106,2,0,6,1.0,1.013,1.009,1.009
2020-05-03,Madagascar,149,149,0,98,51,14,0,1,4.667,1.104,1.047,1.027
2020-05-03,Guam,145,145,5,0,140,0,0,0,0.0,1.0,1.0,1.004
2020-05-03,Gibraltar,144,144,0,132,12,0,0,0,0.0,1.0,1.0,1.003
2020-05-03,Brunei,138,138,1,128,9,0,0,2,0.0,1.0,1.0,1.0
2020-05-03,Ethiopia,135,135,3,75,57,1,0,6,1.0,1.007,1.01,1.013
2020-05-03,Tajikistan,128,128,2,0,126,52,0,0,1.677,1.684,2.124,1.387
2020-05-03,Togo,124,124,9,67,48,1,0,1,0.0,1.008,1.023,1.035
2020-05-03,Zambia,124,124,3,78,43,5,0,3,0.5,1.042,1.054,1.051
2020-05-03,Cambodia,122,122,0,120,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Chad,117,117,10,39,68,0,0,0,0.0,1.0,1.178,1.147
2020-05-03,Trinidad and Tobago,116,116,8,93,15,0,0,5,0.0,1.0,1.0,1.001
2020-05-03,Bermuda,115,115,7,51,57,1,0,0,0.0,1.009,1.003,1.008
2020-05-03,Eswatini,112,112,1,12,99,4,0,0,2.0,1.037,1.039,1.099
2020-05-03,Aruba,100,100,2,81,17,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Monaco,95,95,4,78,13,0,0,0,0.0,1.0,1.0,1.002
2020-05-03,Benin,90,93,2,42,46,3,0,0,0.0,1.033,1.067,1.058
2020-05-03,Uganda,89,89,0,52,37,1,0,0,0.333,1.011,1.023,1.017
2020-05-03,Haiti,88,88,9,10,69,2,1,0,2.0,1.023,1.028,1.025
2020-05-03,Guyana,82,87,9,22,51,5,0,0,0.0,1.061,1.02,1.024
2020-05-03,Bahamas,83,83,11,24,48,0,0,0,0.0,1.0,1.008,1.005
2020-05-03,Liechtenstein,82,82,1,55,26,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Barbados,82,82,7,44,31,1,0,0,0.0,1.012,1.004,1.005
2020-05-03,Mozambique,80,80,0,19,61,1,0,1,0.0,1.013,1.013,1.007
2020-05-03,Central African Republic,72,78,0,10,62,6,0,0,0.0,1.083,1.088,1.249
2020-05-03,Sint Maarten,76,76,13,44,19,0,0,0,0.0,1.0,1.004,1.004
2020-05-03,Nepal,75,75,0,16,59,8,0,0,1.0,1.119,1.091,1.055
2020-05-03,Cayman Islands,74,74,1,10,63,0,0,0,0.0,1.0,1.005,1.008
2020-05-03,US Virgin Islands,66,66,4,0,62,0,0,0,0.0,1.0,1.0,1.022
2020-05-03,Libya,63,63,3,22,38,0,0,0,0.0,1.0,1.005,1.005
2020-05-03,French Polynesia,58,58,0,51,7,0,0,0,0.0,1.0,1.0,1.003
2020-05-03,South Sudan,46,46,0,0,46,1,0,0,0.0,1.022,1.103,1.481
2020-05-03,Macau,45,45,0,39,6,0,0,2,0.0,1.0,1.0,1.0
2020-05-03,Syria,44,44,3,27,14,0,0,0,0.0,1.0,1.008,1.003
2020-05-03,Mongolia,39,39,0,10,29,0,0,0,0.0,1.0,1.009,1.004
2020-05-03,Eritrea,39,39,0,26,13,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Malawi,39,39,3,9,27,1,0,0,1.0,1.026,1.018,1.02
2020-05-03,St Martin,38,38,3,27,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Angola,35,35,2,11,22,0,0,0,0.0,1.0,1.079,1.045
2020-05-03,Zimbabwe,34,34,4,5,25,0,0,0,-0.0,1.0,1.0,1.016
2020-05-03,Antigua and Barbuda,25,25,3,15,7,0,0,0,0.0,1.0,1.014,1.006
2020-05-03,Timor-Leste,24,24,0,16,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Botswana,23,23,1,8,14,0,0,0,0.0,1.0,1.0,1.006
2020-05-03,Grenada,21,21,0,13,8,0,0,0,0.0,1.0,1.017,1.023
2020-05-03,Laos,19,19,0,9,10,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Sao Tome and Principe,16,19,1,4,11,3,0,0,0.0,1.188,1.11,1.259
2020-05-03,Saint Lucia,18,18,0,15,3,1,0,0,0.0,1.059,1.02,1.027
2020-05-03,New Caledonia,18,18,0,17,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Fiji,18,18,0,14,4,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Belize,18,18,2,13,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Gambia,17,17,1,9,7,0,0,0,0.0,1.0,1.169,1.087
2020-05-03,Namibia,16,16,0,8,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Saint Vincent and the Grenadines,16,16,0,8,8,0,0,0,0.0,1.0,1.0,1.02
2020-05-03,Curacao,16,16,1,13,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Dominica,16,16,0,13,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Nicaragua,15,15,5,7,3,1,2,0,0.0,1.071,1.024,1.021
2020-05-03,Saint Kitts and Nevis,15,15,0,8,7,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Burundi,15,15,1,7,7,0,0,0,0.0,1.0,1.112,1.048
2020-05-03,Northern Mariana Islands,14,14,2,0,12,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Falkland Islands,13,13,0,13,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Turks and Caicos Islands,12,12,1,5,6,0,0,0,0.0,1.0,1.0,1.013
2020-05-03,Vatican City,11,11,0,2,9,0,0,0,0.0,1.0,1.0,1.03
2020-05-03,Seychelles,11,11,0,6,5,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Greenland,11,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Montserrat,11,11,1,7,3,0,0,5,0.0,1.0,1.0,1.0
2020-05-03,Yemen,10,11,2,1,7,1,0,0,0.333,1.1,1.232,1.528
2020-05-03,Suriname,10,10,1,9,0,0,0,1,0.0,1.0,1.0,1.0
2020-05-03,MS Zaandam,9,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Mauritania,8,8,1,6,1,0,0,0,0.0,1.0,1.0,1.02
2020-05-03,Papua New Guinea,8,8,0,0,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Bhutan,7,7,0,5,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Saint Barthelemy,6,6,0,6,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,British Virgin Islands,6,6,1,3,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Western Sahara,6,6,0,5,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Anguilla,3,3,0,3,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-03,Comoros,3,3,0,0,3,0,0,0,0.0,1.0,1.5,1.106
2020-05-03,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,United States,1130557,1130684,66263,175382,916018,29022,1425,151568,0.854,1.026,1.029,1.027
2020-05-02,Spain,216582,216582,25100,117248,74234,1574,557,5198,1.001,1.007,1.005,1.007
2020-05-02,Italy,209328,209328,28710,79914,100704,1900,474,1665,0.967,1.009,1.009,1.01
2020-05-02,United Kingdom,182260,182260,28131,0,154129,4806,621,0,0.775,1.027,1.033,1.03
2020-05-02,France,168397,168452,24760,50562,93075,662,135,-461,1.083,1.004,1.005,1.006
2020-05-02,Germany,164967,164967,6812,129000,29155,890,76,2100,0.833,1.005,1.007,1.007
2020-05-02,Turkey,124375,124375,3336,58259,62780,1983,78,4451,0.906,1.016,1.019,1.021
2020-05-02,Russia,124054,124054,1222,15013,107819,9623,53,1793,1.213,1.084,1.076,1.075
2020-05-02,Brazil,97100,97100,6761,40937,49402,4898,349,2898,0.977,1.053,1.068,1.073
2020-05-02,Iran,96448,96448,6156,77350,12942,802,65,1032,0.797,1.008,1.01,1.011
2020-05-02,China,82875,82876,4633,77685,557,1,0,6,1.0,1.0,1.0,1.0
2020-05-02,Canada,57926,57926,3684,23814,30428,1583,147,-140201,0.839,1.028,1.031,1.035
2020-05-02,Belgium,49517,49517,7765,12211,29541,485,62,319,0.945,1.01,1.012,1.013
2020-05-02,Peru,42534,42534,1200,12434,28900,2075,76,1305,0.596,1.051,1.078,1.077
2020-05-02,Netherlands,40242,40242,4987,0,35255,445,94,0,0.935,1.011,1.012,1.011
2020-05-02,India,39699,39699,1323,10819,27557,2442,100,812,1.02,1.066,1.063,1.061
2020-05-02,Switzerland,29817,29817,1762,24200,3855,112,8,300,0.941,1.004,1.005,1.005
2020-05-02,Ecuador,27464,27464,1371,2132,23961,1128,308,219,0.805,1.043,1.036,1.027
2020-05-02,Saudi Arabia,25459,25459,176,3765,21518,1362,7,210,1.013,1.057,1.06,1.066
2020-05-02,Portugal,25190,25190,1023,1671,22496,-161,16,24,-0.526,0.994,1.009,1.011
2020-05-02,Mexico,22088,22088,2061,12377,7650,1349,89,0,0.89,1.065,1.075,1.069
2020-05-02,Sweden,22082,22082,2669,1005,18408,562,16,0,1.313,1.026,1.028,1.028
2020-05-02,Ireland,21176,21176,1286,13386,6504,343,21,0,1.552,1.016,1.015,1.019
2020-05-02,Pakistan,19103,19103,440,4817,13846,989,23,102,0.763,1.055,1.072,1.06
2020-05-02,Chile,18435,18435,247,9572,8616,1427,13,554,1.449,1.084,1.074,1.053
2020-05-02,Singapore,17548,17548,17,1347,16184,447,1,79,0.48,1.026,1.039,1.048
2020-05-02,Israel,16185,16185,229,9593,6363,84,4,437,0.542,1.005,1.007,1.008
2020-05-02,Belarus,15828,15828,97,3117,12614,911,4,199,1.024,1.061,1.063,1.074
2020-05-02,Austria,15558,15558,596,13180,1782,27,7,70,0.342,1.002,1.003,1.004
2020-05-02,Qatar,14872,14872,12,1534,13326,776,0,98,1.13,1.055,1.058,1.068
2020-05-02,Japan,14571,14571,474,3205,10892,266,19,230,1.226,1.019,1.016,1.014
2020-05-02,United Arab Emirates,13599,13599,119,2664,10816,561,8,121,1.007,1.043,1.045,1.048
2020-05-02,Poland,13375,13375,664,3762,8949,270,13,271,1.184,1.021,1.019,1.025
2020-05-02,Romania,12732,12732,771,4547,7414,165,27,219,0.505,1.013,1.021,1.026
2020-05-02,Ukraine,11411,11411,279,1498,9634,550,7,85,1.209,1.051,1.05,1.045
2020-05-02,Indonesia,10843,10843,831,1665,8347,292,31,74,0.674,1.028,1.036,1.034
2020-05-02,South Korea,10793,10793,250,9183,1360,13,0,60,2.167,1.001,1.001,1.001
2020-05-02,Denmark,9407,9407,475,6889,2043,96,15,160,0.627,1.01,1.015,1.016
2020-05-02,Serbia,9362,9362,189,1426,7747,177,10,83,1.006,1.019,1.064,1.053
2020-05-02,Philippines,8928,8928,603,1124,7201,156,24,40,0.549,1.018,1.028,1.029
2020-05-02,Bangladesh,8790,8790,175,177,8438,552,5,3,0.967,1.067,1.073,1.084
2020-05-02,Norway,7809,7809,211,32,7566,26,1,0,0.578,1.003,1.004,1.006
2020-05-02,Czech Republic,7755,7755,245,3461,4049,18,5,89,0.327,1.002,1.008,1.008
2020-05-02,Dominican Republic,7578,7578,326,1481,5771,290,13,94,0.918,1.04,1.044,1.036
2020-05-02,Colombia,7285,7285,324,1666,5295,279,10,115,0.559,1.04,1.055,1.051
2020-05-02,Panama,7090,7090,197,641,6252,370,5,19,1.968,1.055,1.036,1.036
2020-05-02,Australia,6799,6799,94,5814,891,21,1,39,1.615,1.003,1.002,1.002
2020-05-02,South Africa,6336,6336,123,2549,3664,385,7,167,1.266,1.065,1.058,1.055
2020-05-02,Egypt,6193,6193,415,1522,4256,298,9,62,0.832,1.051,1.056,1.053
2020-05-02,Malaysia,6176,6176,103,4326,1747,105,0,116,1.522,1.017,1.013,1.01
2020-05-02,Finland,5176,5176,220,3000,1956,125,2,0,2.232,1.025,1.018,1.021
2020-05-02,Morocco,4729,4729,173,1256,3300,160,2,173,1.096,1.035,1.031,1.028
2020-05-02,Argentina,4681,4681,237,1320,3124,149,12,28,1.433,1.033,1.03,1.031
2020-05-02,Kuwait,4619,4619,33,1703,2883,242,3,101,0.686,1.055,1.073,1.069
2020-05-02,Algeria,4295,4295,459,1872,1964,141,6,51,0.953,1.034,1.037,1.041
2020-05-02,Moldova,4052,4052,124,1334,2594,72,2,62,0.867,1.018,1.024,1.029
2020-05-02,Kazakhstan,3857,3857,25,985,2847,260,0,63,1.333,1.072,1.071,1.058
2020-05-02,Luxembourg,3812,3812,92,3318,402,10,0,105,0.556,1.003,1.004,1.004
2020-05-02,Bahrain,3284,3284,8,1568,1708,114,0,13,0.877,1.036,1.04,1.035
2020-05-02,Thailand,2966,2966,54,2732,180,6,0,13,1.0,1.002,1.002,1.002
2020-05-02,Hungary,2942,2942,335,625,1982,79,12,16,0.898,1.028,1.026,1.025
2020-05-02,Greece,2620,2620,143,1374,1103,8,3,0,0.381,1.003,1.006,1.006
2020-05-02,Oman,2483,2483,12,750,1721,36,1,255,0.364,1.015,1.03,1.039
2020-05-02,Afghanistan,2469,2469,72,331,2066,134,4,21,0.817,1.057,1.084,1.078
2020-05-02,Nigeria,2388,2388,85,351,1952,218,17,0,0.916,1.1,1.114,1.106
2020-05-02,Armenia,2273,2273,33,1010,1230,125,0,33,1.524,1.058,1.056,1.045
2020-05-02,Iraq,2219,2219,95,1473,651,66,1,59,0.971,1.031,1.035,1.034
2020-05-02,Ghana,2169,2169,18,229,1922,48,1,17,1.021,1.023,1.051,1.064
2020-05-02,Uzbekistan,2118,2118,9,1271,838,32,0,59,0.681,1.015,1.019,1.018
2020-05-02,Croatia,2088,2088,77,1463,548,3,2,42,0.333,1.001,1.004,1.005
2020-05-02,Cameroon,2077,2077,64,953,1060,123,3,19,1.008,1.063,1.043,1.046
2020-05-02,Azerbaijan,1894,1894,25,1411,458,40,0,46,0.8,1.022,1.024,1.023
2020-05-02,Bosnia and Herzegovina,1839,1839,72,779,988,58,2,24,2.417,1.033,1.032,1.031
2020-05-02,Iceland,1798,1798,10,1706,82,0,0,17,0.0,1.0,1.0,1.001
2020-05-02,Puerto Rico,1757,1757,95,0,1662,182,1,0,5.056,1.116,1.071,1.044
2020-05-02,Estonia,1699,1699,53,256,1390,5,1,3,1.0,1.003,1.007,1.006
2020-05-02,Cuba,1611,1611,66,765,780,74,2,51,2.056,1.048,1.032,1.027
2020-05-02,Bulgaria,1594,1594,72,287,1235,39,4,11,0.796,1.025,1.033,1.036
2020-05-02,Guinea,1586,1586,7,405,1174,49,0,63,1.167,1.032,1.056,1.069
2020-05-02,North Macedonia,1506,1506,82,852,572,12,1,45,0.414,1.008,1.015,1.014
2020-05-02,New Zealand,1487,1487,20,1266,201,2,0,3,0.333,1.001,1.002,1.001
2020-05-02,Slovenia,1439,1439,94,239,1106,5,2,6,1.0,1.003,1.005,1.005
2020-05-02,Bolivia,1229,1411,66,134,1029,182,0,0,3.033,1.148,1.084,1.073
2020-05-02,Slovakia,1407,1407,24,608,775,4,1,50,0.571,1.003,1.004,1.003
2020-05-02,Lithuania,1406,1406,46,632,728,7,1,38,0.5,1.005,1.007,1.0
2020-05-02,Cote d'Ivoire,1362,1362,15,622,725,29,0,25,0.5,1.022,1.032,1.029
2020-05-02,Senegal,1115,1115,9,368,738,91,0,12,1.0,1.089,1.082,1.089
2020-05-02,Djibouti,1112,1112,2,686,424,15,0,14,1.875,1.014,1.011,1.014
2020-05-02,Hong Kong,1039,1039,4,864,171,0,0,5,0.0,1.0,1.001,1.0
2020-05-02,Honduras,1010,1010,76,116,818,206,1,4,6.242,1.256,1.115,1.073
2020-05-02,Tunisia,1009,1009,42,323,644,11,1,7,2.75,1.011,1.01,1.01
2020-05-02,Latvia,871,871,16,348,507,1,0,0,0.083,1.001,1.009,1.012
2020-05-02,Cyprus,864,864,15,296,553,7,0,0,1.0,1.008,1.008,1.009
2020-05-02,Kosovo,823,823,22,336,465,17,0,65,2.429,1.021,1.084,1.076
2020-05-02,Albania,789,789,31,519,239,7,0,31,0.778,1.009,1.01,1.015
2020-05-02,Kyrgyzstan,769,769,8,527,234,13,0,23,1.3,1.017,1.018,1.019
2020-05-02,Andorra,747,747,44,472,231,1,1,4,1.0,1.001,1.001,1.002
2020-05-02,Niger,736,736,35,507,194,8,2,29,0.889,1.011,1.011,1.011
2020-05-02,Lebanon,733,733,25,197,511,4,1,5,1.0,1.005,1.006,1.006
2020-05-02,Costa Rica,733,733,6,372,355,8,0,17,1.333,1.011,1.009,1.008
2020-05-02,Diamond Princess,712,712,13,645,54,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Sri Lanka,705,705,7,172,526,15,0,10,0.556,1.022,1.028,1.064
2020-05-02,Guatemala,688,688,17,72,599,44,1,0,0.978,1.068,1.073,1.055
2020-05-02,Congo (Kinshasa),674,674,33,75,566,70,1,0,2.188,1.116,1.112,1.072
2020-05-02,Somalia,671,671,31,34,606,35,3,3,1.0,1.055,1.049,1.081
2020-05-02,Burkina Faso,652,652,44,535,73,3,0,18,0.75,1.005,1.006,1.005
2020-05-02,Uruguay,652,652,17,440,195,4,0,5,0.8,1.006,1.012,1.013
2020-05-02,Sudan,592,592,41,52,499,59,5,6,0.648,1.111,1.165,1.158
2020-05-02,Georgia (Republic of),582,582,8,207,367,16,1,0,0.593,1.028,1.04,1.036
2020-05-02,San Marino,580,581,41,83,456,1,0,1,0.091,1.002,1.011,1.015
2020-05-02,Mali,544,544,26,206,312,36,0,10,2.0,1.071,1.042,1.057
2020-05-02,Channel Islands,543,543,41,406,96,5,0,0,5.0,1.009,1.004,1.005
2020-05-02,Maldives,519,519,1,18,500,28,0,1,1.217,1.057,1.263,1.182
2020-05-02,Tanzania,480,480,16,167,297,0,0,0,0.0,1.0,1.0,1.076
2020-05-02,Malta,468,468,4,379,85,1,0,-4,0.5,1.002,1.003,1.006
2020-05-02,Jamaica,463,463,8,33,422,31,0,2,3.1,1.072,1.054,1.062
2020-05-02,Jordan,460,460,9,367,84,1,1,3,0.167,1.002,1.006,1.005
2020-05-02,El Salvador,446,446,11,141,294,22,1,17,0.759,1.052,1.058,1.066
2020-05-02,Kenya,435,435,22,152,261,24,1,2,1.6,1.058,1.042,1.035
2020-05-02,Taiwan,432,432,6,324,102,2,0,0,2.0,1.005,1.002,1.001
2020-05-02,Paraguay,370,370,10,119,241,37,0,4,0.552,1.111,1.14,1.074
2020-05-02,Palestine,353,353,2,76,275,0,0,0,0.0,1.0,1.009,1.005
2020-05-02,Venezuela,345,345,10,148,187,10,0,0,5.0,1.03,1.014,1.009
2020-05-02,Gabon,335,335,5,85,245,30,2,18,1.034,1.098,1.068,1.097
2020-05-02,Mauritius,332,332,10,314,8,0,0,2,0.0,1.0,1.0,1.0
2020-05-02,Montenegro,322,322,8,245,69,0,1,12,0.0,1.0,1.0,1.001
2020-05-02,Isle of Man,320,320,22,271,27,4,0,0,4.0,1.013,1.007,1.005
2020-05-02,Equatorial Guinea,315,315,1,9,305,0,0,0,0.0,1.0,1.0,1.03
2020-05-02,Vietnam,270,270,0,219,51,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Guinea-Bissau,257,257,1,19,237,0,0,0,0.0,1.0,1.08,1.284
2020-05-02,Rwanda,255,255,0,120,135,6,0,11,1.0,1.024,1.043,1.049
2020-05-02,Congo (Brazzaville),229,229,9,25,195,0,0,0,0.0,1.0,1.025,1.02
2020-05-02,Faroe Islands,187,187,0,184,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Sierra Leone,155,155,8,21,126,19,1,0,1.583,1.14,1.108,1.086
